0	15113	DU2_DM1_HTR_I	HSM			current	mA	0		1	0	3	0					0	0	0	0				0				0	0	1	720	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0318878	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15114	DU2_LEU_IOUT	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	722	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0.6	0.0194638	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15115	DU2_LEU_CAPBANK_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	724	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0220105	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15116	DU2_TEC_I	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	726	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00220129	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15117	DU2_LZR_QSD_HV	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	728	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1.28019	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15118	DU2_LZR_QSD_PCB_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	730	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	5	0.00976801	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15119	DU2_LZR_QS_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	732	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	5	0.00976801	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15120	DU2_BDU_QSD_HV	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	734	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1.28019	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15121	DU2_BDU_QSD_PCB_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	736	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	5	0.00976801	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15122	DU2_BDU_QS_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	738	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	5	0.00976801	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15123	DU2_BDU_PRES1	HSM			pressure	psiG	0		1	0	3	0					0	0	0	0				0				0	0	1	740	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-16.207	0.49334	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15124	DU2_BDU_PRES2	HSM			pressure	psiG	0		1	0	3	0					0	0	0	0				0				0	0	1	742	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-16.207	0.49334	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15125	DU2_LZR_PRES1	HSM			pressure	psiG	0		1	0	3	0					0	0	0	0				0				0	0	1	744	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-28.0516	0.467138	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15126	DU2_LZR_PRES2	HSM			pressure	psiG	0		1	0	3	0					0	0	0	0				0				0	0	1	746	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-28.0516	0.467138	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15127	DU2_TEC_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	748	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	127.096	-0.181824	0.000165682	-9.42E-08	2.76E-11	-3.31E-15	0	0	0	0	0	0	0	0	0
0	15128	DU2_TEST_DAC_OUT	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	750	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000805153	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15129	DU2_2P5_REF_V	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	752	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000805153	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15130	DU2_LEU_T1	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	754	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15131	DU2_LEU_T2	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	756	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15132	DU2_LEU_T3	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	758	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15133	DU2_LZR_T1	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	760	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15134	DU2_LZR_T2	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	762	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15135	DU2_LZR_T3	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	764	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15136	DU2_LZR_T4	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	766	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15137	DU2_LZR_T5	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	768	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15138	DU2_DM2_P5P0_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	770	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00161172	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15139	DU2_DM2_N5P0_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	772	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	-0.00161495	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15140	DU2_DM2_HV_I	HSM			current	uA	0		1	0	3	0					0	0	0	0				0				0	0	1	774	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0805861	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15141	DU2_DM2_HVBIAS_SETPT	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	776	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	300	0.0407814	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15142	DU2_DM2_HVBIAS_MEAS	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	778	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.195597	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15143	DU2_DM2_P12_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	780	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00386941	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15144	DU2_DM2_DET_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	782	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-24.516	0.0318271	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15145	DU2_DM2_HTR_I	HSM			current	mA	0		1	0	3	0					0	0	0	0				0				0	0	1	784	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0318878	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15146	DU2_PROASIC_WORD2	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15147	DU2_CROWBAR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	1	0X80	7	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15148	DU2_ANTICROWBAR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	1	0X40	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15149	DU2_LZR_INHIB	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	1	0X20	5	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15150	DU2_V5_INIT	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15151	DU2_V5_DONE	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	1	0X08	3	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15152	DU2_V5_INPROG	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	1	0X04	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15153	DU2_STEB_SRC	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	1	0X02	1	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15154	DU2_STEA_SRC	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	1	0X01	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15155	DU2_LEUIOUTCMD_ERR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0X0080	7	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15156	DU2_LEUTRGWDTHCMD_ERR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0X0040	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15157	DU2_ISSWD_CPY	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15158	DU2_ISSWD_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15159	DU2_LC_BDU_QSHV	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0X0008	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15160	DU2_LC_BDU_QSHV_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15161	DU2_LC_BDU_PRES	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15162	DU2_LC_BDU_PRES_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	786	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15163	DU2_DAUGHTER_BRD_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	788	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15164	DU2_TCXO_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	790	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15165	DU2_OCXO_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	792	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00241546	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15166	DU2_ADCCAL	HSM			time	us	0		1	0	3	0					0	0	0	0				0				0	0	1	794	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0016	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15167	DU2_PWR_CTRL_REG	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	796	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15168	DU2_ADC_V_SW_FREQ	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	796	1	0XF8	3	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15169	DU2_V5_CORE_V_SW_FREQ	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	796	2	0X07C0	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15170	DU2_V5_CORE_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	796	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15171	DU2_DM_12V_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	796	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15172	DU2_ADC_PWR_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	796	2	0X0008	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15173	DU2_V5_LVDS_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	796	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15174	DU2_V5_3P3V_2P5V_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	796	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15175	DU2_DM_5P0V_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	796	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15176	DU2_2P5V_SWTCHR_STAT	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	798	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15177	DU2_2P5V_SWTCHR_GOOD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	798	1	0X01	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15178	DU2_2P5V_SWTCHR_CNTR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	798	4	0X00FFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15179	DU2_1P0V_SWTCHR_STAT	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	802	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15180	DU2_1P0V_SWTCHR_GOOD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	802	1	0X01	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15181	DU2_1P0V_SWTCHR_CNTR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	802	4	0X00FFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15182	DU2_DM1_STATUS_WORD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	806	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15183	DU2_DM1_GAIN_MODE_CMD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	806	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15184	DU2_DM1_HVBIAS_CMD	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	806	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	300	0.0407814	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15185	DU2_DM2_STATUS_WORD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	808	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15186	DU2_DM2_GAIN_MODE_CMD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	808	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15187	DU2_DM2_HVBIAS_CMD	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	808	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	300	0.0407814	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15188	DU2_LEU_IOUT_CMD	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	810	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0.6	0.0194809	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15189	DU2_TEC_SETPOINT	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	812	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	32.5	0.001221	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15190	DU2_LZR_SFTY_STAT_WRD1	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15191	DU2_LC_CHK3AB_CPY	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	1	0X40	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15192	DU2_LC_CHK1A_CPY	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	1	0X20	5	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15193	DU2_LC_LZR_QSHV_CPY	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15194	DU2_LC_LZR_QSHV_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	1	0X08	3	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15195	DU2_LC_LZR_PRES_CPY	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	1	0X04	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15196	DU2_LC_LZR_PRES_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	1	0X02	1	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15197	DU2_LEU_OV_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	1	0X01	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15198	DU2_LEU_OV	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0X0080	7	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15199	DU2_LEU_OI_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0X0040	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15200	DU2_LEU_OI	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15201	DU2_LEU_GF_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15202	DU2_LEU_GF	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0X0008	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15203	DU2_LEU_VBIAS_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15204	DU2_LEU_VBIAS	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15205	DU2_LC_ANYSFTYFAIL	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	814	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15206	DU2_PLL_STATUS_WORD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	816	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15207	DU2_PLL_DROPOUT_CTR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	816	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15208	DU2_PLL_REF_SEL	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	816	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15209	DU2_PLL_PWRDWN	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	816	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15210	DU2_PLL_RST	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	816	2	0X0008	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15211	DU2_PLL_VCO	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	816	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15212	DU2_PLL_REF	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	816	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15213	DU2_PLL_LOCK	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	816	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15214	DU2_LZR_MAN_INHIB_WORD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15215	DU2_LC_TMP_CK23_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	1	0X80	7	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15216	DU2_LC_TMP_CK1_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	1	0X40	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15217	DU2_LC_TMP_CK23_FLAG	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	1	0X20	5	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15218	DU2_LC_TMP_CK1_FLAG	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15219	DU2_LZR_MODE	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15220	DU2_BARRY_STATE	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15221	DU2_BDU_TRIG_INHIB	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	2	0X0008	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15222	DU2_BDU_ENA_INHIB	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15223	DU2_LZR_TRIG_INHIB	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15224	DU2_LZR_ENA_INHIB	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	818	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15225	DU2_CLK_FAULT_WORD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	820	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
