Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
201246,L,99999,CaPCL griffithite,1,218.3,235.804,228.836,218.3,17.504,10.536,39.81,2016-06-08,35,30,He,10,1000,rep 1,201246_L_99999_06082016_CaPCL griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-08T08:25:42,3790,2016-06-08T09:28:52,1,LabSys,1,Quadera,201246.txt,20160608 082642 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201247,L,99999,MgCL griffithite,1,212.968,227.848,223.27,212.968,14.88,10.302,30.77,2016-06-08,35,30,He,10,1000,rep 1,201247_L_99999_06082016_MgCL griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-08T12:21:18,3790,2016-06-08T13:24:28,1,LabSys,1,Quadera,201247.txt,20160608 122218 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201248,L,99999,CaCL griffithite,1,231.706,246.332,242.918,231.706,14.626,11.212,23.34,2016-06-08,35,30,He,10,1000,rep 1,201248_L_99999_06082016_CaCL griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-08T15:08:41,3790,2016-06-08T16:11:51,1,LabSys,1,Quadera,201248.txt,20160608 150940 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201249,L,99999,CaPCL griffithite,1,217.9,244.386,238.042,217.9,26.486,20.142,23.95,2016-06-08,35,30,He,10,1000,rep 1,201249_L_99999_06082016_CaPCL griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-09T10:15:42,3790,2016-06-09T11:18:52,1,LabSys,1,Quadera,201249.txt,20160609 101641 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201250,L,99999,MgCL griffithite,1,216.428,240.976,236.218,216.428,24.548,19.79,19.38,2016-06-09,35,30,He,10,1000,rep 1,201250_L_99999_06092016_MgCL griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-09T13:01:08,3790,2016-06-09T14:04:18,1,LabSys,1,Quadera,201250.txt,20160609 130208 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201251,L,99999,CaCL griffithite,1,219.3,243.648,239.812,219.3,24.348,20.512,15.75,2016-06-09,35,30,He,10,1000,rep 1,201251_L_99999_06092016_CaCL griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-09T15:45:36,3790,2016-06-09T16:48:46,1,LabSys,1,Quadera,201251.txt,20160609 154635 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201252,L,99999,apatite,2,212.95,223.46,223.422,212.986,10.51,10.436,0.7,2016-06-09,35,30,He,10,1000,rep 1,201252_L_99999_06092016_apatite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-09T18:10:17,3790,2016-06-09T19:13:27,1,LabSys,1,Quadera,201252.txt,20160609 180804 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,baked 24 hours at 1000 C,,
201253,L,99999,apatite,3,223.802,233.964,233.87,223.782,10.162,10.088,0.73,2016-06-09,35,30,He,10,1000,rep 2,201253_L_99999_06092016_apatite_30mbar_10sccm_He_35Kmin_rep 2,2016-06-09T20:34:56,3790,2016-06-09T21:38:06,1,LabSys,1,Quadera,201253.txt,20160609 203246 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,baked 24 hours at 1000 C,,
201254,L,99999,NaPCL griffithite,1,227.92,250.548,247.262,227.92,22.628,19.342,14.52,2016-06-10,35,30,He,10,1000,rep 1,201254_L_99999_06102016_NaPCL griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-10T08:44:41,3790,2016-06-10T09:47:51,1,LabSys,1,Quadera,201254.txt,20160610 084541 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201255,L,99999,NaCL griffithite,1,231.718,255.718,251.016,231.718,24,19.298,19.59,2016-06-10,35,30,He,10,1000,rep 1,201255_L_99999_06102016_NaCL griffithite _30mbar_10sccm_He_35Kmin_rep 1,2016-06-10T11:23:53,3790,2016-06-10T12:27:03,1,LabSys,1,Quadera,201255.txt,20160610 112453 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201256,L,99999,Griffithite,1,215.354,234.826,234.314,215.354,19.472,18.96,2.63,2016-06-10,35,30,He,10,1000,rep 1,201256_L_99999_06102016_Griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-10T15:10:58,3790,2016-06-10T16:14:08,1,LabSys,1,Quadera,201256.txt,20160610 151158 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201257,L,99999,Saponite baked unsat,2,221.352,226,225.912,221.352,4.648,4.56,1.89,2016-06-10,35,30,He,10,1000,rep 1,201257_L_99999_06102016_Saponite baked unsat_30mbar_10sccm_He_35Kmin_rep 1,2016-06-10T17:35:39,3790,2016-06-10T18:38:49,1,LabSys,1,Quadera,201257.txt,20160610 173326 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201258,L,99999,Saponite baked unsat,3,220.562,226.26,226.218,220.562,5.698,5.656,0.74,2016-06-10,35,30,He,10,1000,rep 2,201258_L_99999_06102016_Saponite baked unsat_30mbar_10sccm_He_35Kmin_rep 2,2016-06-10T20:00:19,3790,2016-06-10T21:03:29,1,LabSys,1,Quadera,201258.txt,20160610 195807 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201259,L,99999,KCL Griffithite,1,230.84,253.776,250.148,230.84,22.936,19.308,15.82,2016-06-10,35,30,He,10,1000,rep 1,201259_L_99999_06102016_KCL Griffithite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-13T08:35:49,3790,2016-06-13T09:38:59,1,LabSys,1,Quadera,201259.txt,20160613 083648 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,mass spec started collecting data 20 sec late,,
201260,L,99999,MgPCL griffithite,1,209.588,236.004,229.558,209.588,26.416,19.97,24.4,2016-06-13,35,30,He,10,1000,rep 1,201260_L_99999_06132016_MgPCL griffithite _30mbar_10sccm_He_35Kmin_rep 1,2016-06-13T11:51:04,3790,2016-06-13T12:54:14,1,LabSys,1,Quadera,201260.txt,20160613 115203 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201261,L,99999,CaPCL griffithite,1,220.824,247.144,240.84,220.824,26.32,20.016,23.95,2016-06-13,35,30,He,10,1000,rep 2,201261_L_99999_06132016_CaPCL griffithite_30mbar_10sccm_He_35Kmin_rep 2,2016-06-13T15:26:34,3790,2016-06-13T16:29:44,1,LabSys,1,Quadera,201261.txt,20160613 152734 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201262,L,99999,Griffithite 20 mg,1,211.712,231.406,230.902,211.712,19.694,19.19,2.56,2016-06-14,35,30,He,10,1000,rep 1,201262_L_99999_06142016_Griffithite 20 mg_30mbar_10sccm_He_35Kmin_rep 1,2016-06-14T08:35:03,3790,2016-06-14T09:38:13,1,LabSys,1,Quadera,201262.txt,20160614 083603 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201263,L,99999,NaPCL griffithite,1,220.544,242.938,239.71,220.544,22.394,19.166,14.41,2016-06-14,35,30,He,10,1000,rep 2,201263_L_99999_06142016_NaPCL griffithite _30mbar_10sccm_He_35Kmin_rep 2,2016-06-14T11:15:31,3790,2016-06-14T12:18:41,1,LabSys,1,Quadera,201263.txt,20160614 111630 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201264,L,99999,MgCL griffithite,1,215.978,240.642,235.826,215.978,24.664,19.848,19.53,2016-06-14,35,30,He,10,1000,rep 2,201264_L_99999_06142016_MgCL griffithite_30mbar_10sccm_He_35Kmin_rep 2,2016-06-14T15:25:13,3790,2016-06-14T16:28:23,1,LabSys,1,Quadera,201264.txt,20160614 152613 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201265,L,99999,MgPCL griffithite magnetite1,1,224.06,270.326,264.076,224.06,46.266,40.016,13.51,2016-06-15,35,30,He,10,1000,rep 1,201265_L_99999_06152016_MgPCL griffithite magnetite1_30mbar_10sccm_He_35Kmin_rep 1,2016-06-15T08:43:45,3790,2016-06-15T09:46:55,1,LabSys,1,Quadera,201265.txt,20160615 084445 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201266,L,99999,MgPCL griffithite ferri,1,225.264,267.734,259.856,225.264,42.47,34.592,18.55,2016-06-15,35,30,He,10,1000,rep 1,201266_L_99999_06152016_MgPCL griffithite ferri_30mbar_10sccm_He_35Kmin_rep 1,2016-06-15T11:21:14,3790,2016-06-15T12:24:24,1,LabSys,1,Quadera,201266.txt,20160615 112214 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201267,L,99999,MgPCL griffithite HP,1,229.758,274.93,267.03,229.758,45.172,37.272,17.49,2016-06-15,35,30,He,10,1000,rep 1,201267_L_99999_06152016_MgPCL griffithite HP_30mbar_10sccm_He_35Kmin_rep 1,2016-06-15T15:03:30,3790,2016-06-15T16:06:40,1,LabSys,1,Quadera,201267.txt,20160615 150430 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201268,L,99999,MgPCL giffithite hematite,1,217.996,264.298,257.682,217.996,46.302,39.686,14.29,2016-06-16,35,30,He,10,1000,rep 1,201268_L_99999_06162016_MgPCL giffithite hematite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-16T08:29:49,3790,2016-06-16T09:32:59,1,LabSys,1,Quadera,201268.txt,20160616 083049 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201269,L,99999,CaPCL griffithite ferrihydrite,1,218.112,261.25,252.852,218.112,43.138,34.74,19.47,2016-06-16,35,30,He,10,1000,rep 1,201269_L_99999_06162016_CaPCL griffithite ferrihydrite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-16T11:27:10,3790,2016-06-16T12:30:20,1,LabSys,1,Quadera,201269.txt,20160616 112810 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201270,L,99999,CaPCL griffithite magnetite,1,215.958,261.93,255.96,215.958,45.972,40.002,12.99,2016-06-16,35,30,He,10,1000,rep 1,201270_L_99999_06162016_CaPCL griffithite magnetite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-16T15:46:36,3790,2016-06-16T16:49:46,1,LabSys,1,Quadera,201270.txt,20160616 154736 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201271,L,99999,CaSO4,2,211.698,214.51,213.928,211.746,2.812,2.182,22.4,2016-06-16,35,30,He,10,1000,rep 1,201271_L_99999_06162016_CaSO4_30mbar_10sccm_He_35Kmin_rep 1,2016-06-16T18:11:18,3790,2016-06-16T19:14:28,1,LabSys,1,Quadera,201271.txt,20160616 180905 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201272,L,99999,CaSO4,3,221.068,223.638,223.086,221,2.57,2.086,18.83,2016-06-16,35,30,He,10,1000,rep 2,201272_L_99999_06162016_CaSO4_30mbar_10sccm_He_35Kmin_rep 2,2016-06-16T20:35:59,3790,2016-06-16T21:39:09,1,LabSys,1,Quadera,201272.txt,20160616 203347 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201273,L,99999,Gypsum001,4,230.84,233.664,233.054,230.884,2.824,2.17,23.16,2016-06-16,35,30,He,10,1000,rep 1,201273_L_99999_06162016_Gypsum001_30mbar_10sccm_He_35Kmin_rep 1,2016-06-16T23:00:41,3790,2016-06-17T00:03:51,1,LabSys,1,Quadera,201273.txt,20160616 225827 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201274,L,99999,Gypsum001,5,231.666,234.4,233.808,231.682,2.734,2.126,22.24,2016-06-16,35,30,He,10,1000,rep 2,201274_L_99999_06162016_Gypsum001_30mbar_10sccm_He_35Kmin_rep 2,2016-06-17T01:25:22,3790,2016-06-17T02:28:32,1,LabSys,1,Quadera,201274.txt,20160617 012311 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201275,L,99999,Mgsat saponite,6,220.528,226.65,226.614,220.528,6.122,6.086,0.59,2016-06-16,35,30,He,10,1000,rep 1,201275_L_99999_06162016_Mgsat saponite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-17T03:50:05,3790,2016-06-17T04:53:15,1,LabSys,1,Quadera,201275.txt,20160617 034750 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201276,L,99999,Mgsat saponite,7,220.654,225.544,225.496,220.654,4.89,4.842,0.98,2016-06-16,35,30,He,10,1000,rep 2,201276_L_99999_06162016_Mgsat saponite_30mbar_10sccm_He_35Kmin_rep 2,2016-06-17T06:14:48,3790,2016-06-17T07:17:58,1,LabSys,1,Quadera,201276.txt,20160617 061233 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201277,L,99999,Casat saponite,8,213.408,219.42,219.39,213.56,6.012,5.83,3.03,2016-06-16,35,30,He,10,1000,rep 1,201277_L_99999_06162016_Casat saponite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-17T08:39:29,3790,2016-06-17T09:42:39,1,LabSys,1,Quadera,201277.txt,20160617 083716 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201278,L,99999,Casat saponite,9,221.378,226.932,226.804,221.406,5.554,5.398,2.81,2016-06-16,35,30,He,10,1000,rep 2,201278_L_99999_06162016_Casat saponite_30mbar_10sccm_He_35Kmin_rep 2,2016-06-17T11:04:10,3790,2016-06-17T12:07:20,1,LabSys,1,Quadera,201278.txt,20160617 110157 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201279,L,99999,CaPCL griffithite hematite,1,223.782,270.6,264.328,223.782,46.818,40.546,13.4,2016-06-20,35,30,He,10,1000,rep 2,201279_L_99999_06202016_CaPCL griffithite hematite_30mbar_10sccm_He_35Kmin_rep 2,2016-06-20T08:56:59,3790,2016-06-20T10:00:09,1,LabSys,1,Quadera,201279.txt,20160620 085758 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201280,L,99999,CaPCL griffithite HP,1,215.318,259.48,252.152,215.318,44.162,36.834,16.59,2016-06-21,35,30,He,10,1000,rep 1,201280_L_99999_06212016_CaPCL griffithite HP_30mbar_10sccm_He_35Kmin_rep 1,2016-06-21T08:26:58,3790,2016-06-21T09:30:08,1,LabSys,1,Quadera,201280.txt,20160621 082758 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201281,L,99999,NaPCL griffithite hematite,1,227.954,271.078,267.712,227.954,43.124,39.758,7.81,2016-06-21,35,30,He,10,1000,rep 1,201281_L_99999_06212016_NaPCL griffithite hematite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-21T11:16:13,3790,2016-06-21T12:19:23,1,LabSys,1,Quadera,201281.txt,20160621 111713 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201282,L,99999,NaPCL griffithite magnetite,1,221.38,263.112,260.256,221.38,41.732,38.876,6.84,2016-06-21,35,30,He,10,1000,rep 1,201282_L_99999_06212016_NaPCL griffithite magnetite _30mbar_10sccm_He_35Kmin_rep 1,2016-06-21T14:09:13,3790,2016-06-21T15:12:23,1,LabSys,1,Quadera,201282.txt,20160621 141013 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201283,L,99999,NaPCL griffithite ferrihydrite,1,218.6,259.42,253.342,218.6,40.82,34.742,14.89,2016-06-22,35,30,He,10,1000,rep 1,201283_L_99999_06222016_NaPCL griffithite ferrihydrite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-22T10:20:10,3790,2016-06-22T11:23:20,1,LabSys,1,Quadera,201283.txt,20160622 102110 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201284,L,99999,MgCL griffithite magnetite 1,1,228.512,277.312,272.52,228.512,48.8,44.008,9.82,2016-06-22,35,30,He,10,1000,rep 1,201284_L_99999_06222016_MgCL griffithite magnetite 1_30mbar_10sccm_He_35Kmin_rep 1,2016-06-22T13:30:12,3790,2016-06-22T14:33:22,1,LabSys,1,Quadera,201284.txt,20160622 133114 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201285,L,67,Heated Apatite,2,221.146,226.792,226.754,221.146,5.646,5.608,0.67,2016-06-22,35,30,He,10,1000,rep 1,201285_L_00067_06222016_Heated Apatite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-22T15:54:51,3790,2016-06-22T16:58:01,1,LabSys,1,Quadera,201285.txt,20160622 155240 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00067 Heated Apatite,TRUE,"MV=14.40 um, 90%<40.12 um, Heated to 1000 C for 24 hrs",,
201286,L,67,Heated Apatite,3,209.568,215.15,215.112,209.568,5.582,5.544,0.68,2016-06-22,35,30,He,10,1000,rep 2,201286_L_00067_06222016_Heated Apatite_30mbar_10sccm_He_35Kmin_rep 2,2016-06-22T18:19:32,3790,2016-06-22T19:22:42,1,LabSys,1,Quadera,201286.txt,20160622 181721 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00067 Heated Apatite,TRUE,"MV=14.40 um, 90%<40.12 um, Heated to 1000 C for 24 hrs",,
201287,L,67,Apatite001,4,216.47,222.128,,,5.658,0,100,2016-06-22,35,30,He,10,1000,rep 1,201287_L_00067_06222016_Apatite001_30mbar_10sccm_He_35Kmin_rep 1,2016-06-22T20:44:11,3790,2016-06-22T21:47:21,1,LabSys,1,Quadera,201287.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00067 Heated Apatite,TRUE,did not run,,
201288,L,67,Apatite001,5,212.922,218.706,,,5.784,0,100,2016-06-22,35,30,He,10,1000,rep 2,201288_L_00067_06222016_Apatite001_30mbar_10sccm_He_35Kmin_rep 2,2016-06-22T23:08:55,3790,2016-06-23T00:12:05,1,LabSys,1,Quadera,201288.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00067 Heated Apatite,TRUE,did not run,,
201289,L,99999,MgCL griffithite hematite 1,1,224.754,270.43,265.548,224.754,45.676,40.794,10.69,2016-06-23,35,30,He,10,1000,rep 1,201289_L_99999_06232016_MgCL griffithite hematite 1_30mbar_10sccm_He_35Kmin_rep 1,2016-06-23T09:26:22,3790,2016-06-23T10:29:32,1,LabSys,1,Quadera,201289.txt,20160623 092721 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201290,L,99999,MgCL griffithite hematite,1,224.124,268.976,264.07,224.124,44.852,39.946,10.94,2016-06-23,35,30,He,10,1000,rep 2,201290_L_99999_06232016_MgCL griffithite hematite _30mbar_10sccm_He_35Kmin_rep 2,2016-06-23T12:24:25,3790,2016-06-23T13:27:35,1,LabSys,1,Quadera,201290.txt,20160623 122525 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201291,L,99999,MgCL griffithite ferrihydrite 1,1,224.014,265.152,257.978,224.014,41.138,33.964,17.44,2016-06-23,35,30,He,10,1000,rep 1,201291_L_99999_06232016_MgCL griffithite ferrihydrite 1_30mbar_10sccm_He_35Kmin_rep 1,2016-06-23T15:31:47,3790,2016-06-23T16:34:57,1,LabSys,1,Quadera,201291.txt,20160623 153247 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201292,L,67,apatite001,2,218.118,220.428,220.42,218.104,2.31,2.316,-0.26,2016-06-23,35,30,He,10,1000,rep 1,201292_L_00067_06232016_apatite001_30mbar_10sccm_He_35Kmin_rep 1,2016-06-23T17:56:28,3790,2016-06-23T18:59:38,1,LabSys,1,Quadera,201292.txt,20160623 175415 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00067 Heated Apatite,FALSE,"MV=14.40 um, 90%<40.12 um, Heated to 1000 C for 24 hrs",,
201293,L,67,apatite001,3,211.674,214.972,214.972,211.672,3.298,3.3,-0.06,2016-06-23,35,30,He,10,1000,rep 2,201293_L_00067_06232016_apatite001_30mbar_10sccm_He_35Kmin_rep 2,2016-06-23T20:21:09,3790,2016-06-23T21:24:19,1,LabSys,1,Quadera,201293.txt,20160623 201857 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00067 Heated Apatite,FALSE,"MV=14.40 um, 90%<40.12 um, Heated to 1000 C for 24 hrs",,
201294,L,99999,CaCL griffithite magnetite,1,230.79,274.038,270.524,230.79,43.248,39.734,8.13,2016-06-24,35,30,He,10,1000,rep 1,201294_L_99999_06242016_CaCL griffithite magnetite _30mbar_10sccm_He_35Kmin_rep 1,2016-06-24T08:53:15,3790,2016-06-24T09:56:25,1,LabSys,1,Quadera,201294.txt,20160624 085415 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201295,L,99999,CaCL griffithite ferrihydrite,1,228.302,270.58,263.922,228.302,42.278,35.62,15.75,2016-06-24,35,30,He,10,1000,rep 1,201295_L_99999_06242016_CaCL griffithite ferrihydrite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-24T11:36:33,3790,2016-06-24T12:39:43,1,LabSys,1,Quadera,201295.txt,20160624 113733 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
