915.207	-0.08
915.582	-0.08
915.956	0.03
916.331	0.03
916.705	0.15
917.08	-0.08
917.454	0.13
917.828	0.11
918.203	-0.17
918.577	-0.17
918.951	0.02
919.325	0.42
919.699	0.01
920.073	0.27
920.447	-0.05
920.821	0.1
921.195	-0.01
921.568	0.07
921.942	-0.27
922.316	-0.16
922.689	-0.13
923.063	-0.05
923.437	-0.27
923.81	0.02
924.184	0.04
924.557	-0.24
924.93	0.08
925.304	-0.3
925.677	0.26
926.05	0.31
926.423	-0.14
926.796	-0.18
927.169	0.31
927.542	-0
927.915	0.07
928.288	0.29
928.661	0.02
929.034	0.18
929.407	-0.51
929.78	-0.39
930.152	0.02
930.525	0.02
930.897	0.4
931.27	0.03
931.642	0.26
932.015	0.26
932.387	0.1
932.76	-0.13
933.132	0.26
933.504	-0.15
933.876	0.38
934.249	0.53
934.621	0.51
934.993	-0.34
935.365	0.21
935.737	0.42
936.109	0.15
936.48	0.07
936.852	0.01
937.224	-0.24
937.596	0.8
937.967	-0.79
938.339	-0.7
938.711	0.1
939.082	0.03
939.454	-0.62
939.825	-0.03
940.196	-1.2
940.568	0.59
940.939	-0.23
941.31	0.11
941.681	0.34
942.052	-0.19
942.424	0.56
942.795	0.36
943.166	-0.87
943.537	0.51
943.907	-0.16
944.278	0.68
944.649	-0.03
945.02	0.13
945.391	0.79
945.761	1.11
946.132	-0.31
946.502	-0.66
946.873	-0.64
947.243	-0.1
947.614	-0.1
947.984	-0.83
948.354	-1.85
948.725	0.33
949.095	0.2
949.465	-0.67
949.835	-0.78
950.205	-0.16
950.575	0.08
950.945	-0.77
951.315	0.86
951.685	-0.29
952.055	-0.32
952.425	0.19
952.794	-0.79
953.164	0.47
953.534	-0.04
953.903	0.27
954.273	-0.06
954.642	-0.43
955.012	0.33
955.381	1.4
955.751	0.68
956.12	0.25
956.489	0.37
956.859	0.19
957.228	-0.66
957.597	0.47
957.966	0.66
958.335	-0.09
958.704	0.28
959.073	1.04
959.442	-0.04
959.811	-0.36
960.179	0.01
960.548	-1.95
960.917	-0.66
961.285	0.49
961.654	1.43
962.023	0.4
962.391	0.33
962.759	1.45
963.128	-0.15
963.496	0.96
963.865	-0.09
964.233	0.71
964.601	-1.08
964.969	-0.31
965.337	0.23
965.705	-1.59
966.073	-0.08
966.441	-0.5
966.809	-1.12
967.177	0.55
967.545	0.1
967.913	0.93
968.28	-0.71
968.648	0.34
969.016	1.21
969.383	-0.53
969.751	1.26
970.118	0.73
970.486	-1.45
970.853	1.99
971.221	0.68
971.588	4.56
971.955	-1.38
972.322	-0.56
972.69	-0.11
973.057	0.49
973.424	1.66
973.791	-2.65
974.158	1.45
974.525	-1.24
974.892	0.32
975.258	2.44
975.625	-0.32
975.992	-0.82
976.359	6.22
976.725	-4.74
977.092	-0.06
977.458	2.39
977.825	1.45
978.191	-1.23
978.558	-2.91
978.924	1.08
979.29	2.18
979.657	4.33
980.023	-3.18
980.389	-3.14
980.755	0.97
981.121	-0.65
981.487	-3.09
981.853	-0.2
982.219	-0.52
982.585	-6.62
982.951	5.58
983.317	2.48
983.682	-0.35
984.048	0.1
984.414	1.8
984.779	4.61
985.145	-3.52
985.51	2.42
985.876	-2.63
986.241	-1.47
986.607	4.79
986.972	0.96
987.337	-2.92
987.702	10.47
988.068	-2.32
988.433	4.34
988.798	1.14
989.163	4.49
989.528	-6.59
989.893	0.15
990.258	-1.6
990.622	11.33
990.987	-3.23
991.352	-0.8
991.717	-6.8
992.081	-2.78
992.446	-17.18
992.811	3.09
993.175	2.6
993.539	8.62
993.904	5.48
994.268	5.82
994.633	3.59
994.997	18.8
995.361	3.33
995.725	-4.84
996.089	2.91
996.453	-10.41
996.818	-6.61
997.182	-11.77
997.545	11.44
997.909	-8.04
998.273	-4.93
998.637	5.21
999.001	18.95
999.364	-2.34
999.728	-19.56
1000.092	23.43
1000.455	8.45
1000.819	12.9
1001.182	16.29
1001.546	-22.1
1001.909	7.25
1002.272	-14.09
1002.636	-3.08
1002.999	-27.59
1003.362	-12.35
1003.725	-9.09
1004.088	-29.46
1004.451	19.47
1004.814	-22
1005.177	-13.47
1005.54	11.33
1005.903	5.39
1006.266	-14.11
1006.629	-6.89
1006.991	2.03
1007.354	7.77
1007.717	-2.36
1008.079	5.08
1008.442	-4.43
1008.804	19.03
1009.167	-8.69
1009.529	-18.42
1009.891	-12.36
1010.254	-12.99
1010.616	14.02
1010.978	23
1011.34	-6.75
1011.702	32.21
1012.065	21.41
1012.427	-1.21
1012.789	11.7
1013.15	-10.48
1013.512	14.95
1013.874	31.04
1014.236	-11.67
1014.598	-26.99
1014.959	-13.52
1015.321	-8.26
1015.683	-6.26
1016.044	-20.47
1016.406	9.48
1016.767	12.09
1017.128	-5.75
1017.49	-29.62
1017.851	10.4
1018.212	-7.55
1018.574	-3.96
1018.935	-13.21
1019.296	18.32
1019.657	13.78
1020.018	-19.64
1020.379	-9.68
1020.74	-1.11
1021.101	3.27
1021.462	31.98
1021.822	-22.08
1022.183	-10.21
1022.544	7.41
1022.905	-6.67
1023.265	-11.25
1023.626	-31.85
1023.986	-15.2
1024.347	-24.68
1024.707	16.23
1025.068	0.22
1025.428	-11.34
1025.788	-13.19
1026.148	24.98
1026.509	14.81
1026.869	4.97
1027.229	1.48
1027.589	24.96
1027.949	-40.92
1028.309	-5.44
1028.669	-20.1
1029.029	1.17
1029.388	-22.84
1029.748	20.67
1030.108	13.05
1030.468	1.85
1030.827	30.23
1031.187	4.05
1031.546	-9.7
1031.906	-14.76
1032.265	4.01
1032.625	-7.01
1032.984	-25.05
1033.343	-9.96
1033.703	-24.31
1034.062	17.41
1034.421	-1.67
1034.78	3.61
1035.139	-1.35
1035.498	-10.28
1035.857	11.33
1036.216	-7.73
1036.575	2.74
1036.934	11.46
1037.293	-2.43
1037.651	2.1
1038.01	11.44
1038.369	-5.37
1038.727	3.12
1039.086	1.32
1039.444	3.51
1039.803	-3.42
1040.161	-12.87
1040.52	0.47
1040.878	5.78
1041.236	0.66
